gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026003,1,3308,PASS,(:28) J.Johnson pass short right to K.Milton to DET 47 for 7 yards (A.Ogbongbemiga; K.Abney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3308,3,1,10,00:28,54.0,False,False,0920,13,6,0.3048164686188102,11,1,2,2,5,11,4,3,4
2026003,1,3333,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3333,3,0,0,,,False,,1540,6,13,,0,0,0,0,0,0,0,0,0
2026003,1,3353,RUSH,(15:00) K.Milton up the middle to DET 45 for 2 yards (E.Hunter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3353,4,2,3,15:00,47.0,False,False,0920,13,6,-0.33295321778859943,11,1,1,3,5,11,4,2,5
2026003,1,3375,PASS,(14:16) J.Johnson pass short right to J.Endries to DET 41 for 4 yards (A.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3375,4,3,1,14:16,45.0,False,False,0920,13,6,0.7850674331421033,11,1,2,2,5,11,4,3,4
2026003,1,3400,PASS,(13:33) (Shotgun) J.Johnson pass short middle to D.Meyers to DET 37 for 4 yards (A.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3400,4,1,10,13:33,41.0,False,False,0920,13,6,-0.15441300394013524,11,1,1,3,5,11,4,2,5
2026003,1,3425,RUSH,(12:56) (Shotgun) K.Milton right end to DET 34 for 3 yards (R.McCreary; T.Reeder). DET-A.Brown was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3425,4,2,6,12:56,37.0,False,False,0920,13,6,-0.20101069984957576,11,1,1,3,5,11,4,2,5
2026003,1,3462,TIMEOUT,Timeout at 12:39.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3462,4,0,0,12:39,,False,,1540,6,13,,0,0,0,0,0,0,0,0,0
2026003,1,3450,PASS,(12:30) (Shotgun) J.Johnson pass short right to T.Hudson to DET 29 for 5 yards (E.Hunter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3450,4,3,3,12:30,34.0,False,False,0920,13,6,1.1243428577436134,11,1,1,3,5,11,4,2,5
2026003,1,3482,PASS,"(12:10) (No Huddle, Shotgun) J.Johnson pass incomplete short left to D.Meyers (R.Cooper).
Detroit challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3482,4,1,10,12:10,29.0,False,False,0920,13,6,-0.29544541402719915,11,1,1,3,5,11,4,2,5
2026003,1,3517,RUSH,(12:04) G.Brightwell right end to DET 24 for 5 yards (R.McCreary). ** Injury Update: DET-A.Brown has returned to the game.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3517,4,2,10,12:04,29.0,False,False,0920,13,6,-0.1147955417400226,11,1,1,3,5,11,4,2,5
2026003,1,3590,RUSH,(11:23) (Shotgun) J.Johnson scrambles left end to DET 23 for 1 yard (S.Gill-Howard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3590,4,3,5,11:23,24.0,False,False,0920,13,6,-1.0793740233057179,11,1,1,3,5,11,4,2,5
2026003,1,3612,FIELD_GOAL,"(10:35) E.McPherson 41 yard field goal is GOOD, Center-W.Wagner, Holder-R.Rehkow.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3612,4,4,4,10:35,23.0,False,False,0920,13,6,0.38550578692229465,11,0,2,0,6,11,4,3,4
2026003,1,3642,TIMEOUT,Timeout at 10:31.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3642,4,0,0,10:31,,False,,1540,6,16,,0,0,0,0,0,0,0,0,0
2026003,1,3632,KICK_OFF,E.McPherson kicks 62 yards from CIN 35 to DET 3. K.Robichaux to DET 29 for 26 yards (T.Hudson; L.Anderson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3632,4,0,0,10:31,65.0,False,False,0920,16,6,-0.06944177928380668,11,1,1,0,0,11,1,2,4
2026003,1,3665,PASS,(10:26) (Shotgun) L.Altmyer pass short right to T.Gordon to DET 34 for 5 yards (S.Heyward; J.Kimber).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3665,4,1,10,10:26,71.0,False,False,1540,6,16,-0.13192740734666586,11,1,2,2,5,11,4,3,4
2026003,1,3690,PENALTY,"(9:53) (Shotgun) L.Altmyer pass deep left to T.Black pushed ob at CIN 31 for 35 yards (C.Wright).
PENALTY on DET-T.Black, Offensive Pass Interference, 10 yards, enforced at DET 34 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3690,4,2,5,09:53,66.0,False,False,1540,6,16,-1.4106664874125272,11,1,2,2,5,11,4,3,4
2026003,1,3726,PASS,(9:31) L.Altmyer pass incomplete deep left to T.Black.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3726,4,2,15,09:31,76.0,False,False,1540,6,16,-0.9735379903577268,11,1,2,2,5,11,3,3,5
2026003,1,3749,SACK,(9:24) (Shotgun) L.Altmyer sacked at DET 12 for -12 yards (sack split by L.Robinson and A.Powell-Ryland).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3749,4,3,15,09:24,76.0,False,False,1540,6,16,-1.4935738677158952,11,1,1,3,5,11,3,3,5
2026003,1,3769,PUNT,"(8:43) J.Fox punts 56 yards to CIN 32, Center-H.Hatten. K.Williams to CIN 39 for 7 yards (A.Brown).
PENALTY on CIN-J.Dingle, Illegal Block Above the Waist, 10 yards, enforced at CIN 39.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3769,4,4,27,08:43,88.0,False,False,1540,6,16,0.8259696066379547,11,1,1,2,0,11,1,2,3
2026003,1,3806,RUSH,(8:32) K.Williams right end to CIN 37 for 8 yards (T.Reeder; R.McCreary).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3806,4,1,10,08:32,71.0,False,False,0920,16,6,0.5341990711167455,11,1,1,3,5,11,4,2,5
2026003,1,3833,RUSH,(7:48) K.Bullock up the middle to CIN 43 for 6 yards (A.Lucas; A.Ogbongbemiga).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3833,4,2,2,07:48,63.0,False,False,0920,16,6,0.2654482441721484,11,1,1,3,5,11,4,2,5
2026003,1,3855,PASS,(7:08) S.Clifford pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3855,4,1,10,07:08,57.0,False,False,0920,16,6,-0.4906957661733031,11,1,1,3,5,11,4,2,5
2026003,1,3878,PASS,(7:02) (Shotgun) S.Clifford pass short left to G.Brightwell to CIN 45 for 2 yards (A.Ogbongbemiga).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3878,4,2,10,07:02,57.0,False,False,0920,16,6,-0.7095524325268343,11,1,1,3,5,11,4,2,5
2026003,1,3903,PASS,(6:22) (Shotgun) S.Clifford pass incomplete deep left to K.Williams.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3903,4,3,8,06:22,55.0,False,False,0920,16,6,-1.7156790154986084,11,1,1,3,5,11,4,2,5
2026003,1,3926,PUNT,"(6:15) R.Rehkow punts 55 yards to end zone, Center-W.Wagner, Touchback.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3926,4,4,8,06:15,55.0,False,False,0920,16,6,-0.4883714511524886,11,3,0,1,0,11,0,2,4
2026003,1,3944,RUSH,(6:09) K.Robichaux up the middle to DET 24 for 4 yards (J.Giles-Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3944,4,1,10,06:09,80.0,False,False,1540,6,16,-0.4151253963354975,11,1,1,3,5,11,4,2,5
2026003,1,3966,RUSH,(5:31) (Shotgun) K.Robichaux left guard to DET 37 for 13 yards (R.Yeast).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3966,4,2,6,05:31,76.0,False,False,1540,6,16,1.1103440287988633,11,1,1,3,5,11,4,2,5
2026003,1,3988,RUSH,(4:58) K.Robichaux left guard to DET 43 for 6 yards (J.Giles-Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=3988,4,1,10,04:58,63.0,False,False,1540,6,16,-0.05590219027362764,11,1,1,3,5,11,3,3,5
2026003,1,4010,RUSH,(4:25) R.Blackshear left guard to DET 46 for 3 yards (L.Anderson; I.Foskey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4010,4,2,4,04:25,57.0,False,False,1540,6,16,0.9268286226433702,11,1,1,3,5,11,3,3,5
2026003,1,4032,RUSH,(3:53) L.Altmyer up the middle to DET 47 for 1 yard (R.Yeast; H.Cross).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4032,4,3,1,03:53,54.0,False,False,1540,6,16,-0.5185122027178295,11,1,1,3,5,11,4,2,5
2026003,1,4056,RUSH,"(3:29) (No Huddle, Shotgun) L.Altmyer Aborted. M.Niese FUMBLES at DET 43, recovered by DET-L.Altmyer at DET 41. L.Altmyer to DET 45 for 4 yards (J.Giles-Harris).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4056,4,1,10,03:29,53.0,False,False,1540,6,16,-0.7105426798807457,11,1,1,3,5,11,3,3,5
2026003,1,4083,PASS,"(3:05) (No Huddle, Shotgun) L.Altmyer pass short left to T.Martin to CIN 41 for 14 yards (C.Wright).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4083,4,2,12,03:05,55.0,False,False,1540,6,16,1.4600257446873002,11,1,1,3,5,11,3,3,5
2026003,1,4108,RUSH,"(2:37) (No Huddle, Shotgun) R.Blackshear up the middle to CIN 37 for 4 yards (L.Anderson).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4108,4,1,10,02:37,41.0,False,False,1540,6,16,-0.10445215960498899,11,1,1,3,5,11,3,3,5
2026003,1,4130,PASS,"(2:16) (No Huddle, Shotgun) L.Altmyer pass short right to D.Lovett to CIN 35 for 2 yards (B.Lux).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4130,4,2,6,02:16,37.0,False,False,1540,6,16,-0.10649987449869514,11,1,1,3,5,11,3,3,5
2026003,1,4167,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4167,4,0,0,02:00,,False,,1540,6,16,,0,0,0,0,0,0,0,0,0
2026003,1,4155,PASS,(2:00) (Shotgun) L.Altmyer pass short middle to D.Lovett to CIN 24 for 11 yards (J.Kimber).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4155,4,3,4,02:00,35.0,False,False,1540,6,16,1.2918450151919387,11,1,1,3,5,11,3,3,5
2026003,1,4187,PASS,"(1:40) (No Huddle, Shotgun) L.Altmyer pass incomplete deep right to D.Lovett. CIN-I.Foskey was injured during the play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4187,4,1,10,01:40,24.0,False,False,1540,6,16,-0.6906723636202514,11,1,1,3,5,11,3,3,5
2026003,1,4225,TIMEOUT,Timeout #2 by CIN at 01:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4225,4,0,0,01:35,,False,,1540,6,16,,0,0,0,0,0,0,0,0,0
2026003,1,4210,PASS,"(1:35) (Shotgun) L.Altmyer pass short right to T.Black for 24 yards, TOUCHDOWN [L.Robinson].",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4210,4,2,10,01:35,24.0,False,False,1540,6,16,3.7609275289578363,11,1,1,3,5,11,3,3,5
2026003,1,4246,PAT2,TWO-POINT CONVERSION ATTEMPT. L.Altmyer rushes left end. ATTEMPT SUCCEEDS.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4246,4,0,0,01:28,2.0,False,False,1540,12,16,1.053,11,1,1,3,5,11,3,3,5
2026003,1,4259,KICK_OFF,J.Bates kicks onside 12 yards from DET 35 to DET 47. N.Thomas (didn't try to advance) to DET 42 for 5 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4259,4,0,0,01:28,65.0,False,False,1540,14,16,-1.6573291894746944,11,1,1,2,0,11,0,2,1
2026003,1,4282,RUSH,(1:26) K.Milton left tackle to DET 39 for 3 yards (M.Adams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4282,4,1,10,01:26,42.0,False,False,0920,16,14,-0.6477614794275723,11,1,2,2,5,11,4,3,4
2026003,1,4316,TIMEOUT,Timeout #2 by DET at 01:22.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4316,4,0,0,01:22,,False,,1540,14,16,,0,0,0,0,0,0,0,0,0
2026003,1,4304,RUSH,(1:22) K.Milton up the middle to DET 37 for 2 yards (M.Adams; B.Stille).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4304,4,2,7,01:22,39.0,False,False,0920,16,14,-1.0766799282864667,11,1,2,2,5,11,4,3,4
2026003,1,4345,TIMEOUT,Timeout #3 by DET at 01:18.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4345,4,0,0,01:18,,False,,1540,14,16,,0,0,0,0,0,0,0,0,0
2026003,1,4333,RUSH,"(1:18) K.Milton left guard to DET 38 for -1 yards (E.O'Neill, R.McCreary).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4333,4,3,5,01:18,37.0,False,False,0920,16,14,-0.48001157317776233,11,1,1,3,5,11,4,2,5
2026003,1,4362,PENALTY,"(:32) (Run formation) PENALTY on CIN, Delay of Game, 5 yards, enforced at DET 38 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4362,4,4,6,00:32,38.0,False,False,0920,16,14,-0.254026718554087,11,1,1,3,5,11,4,2,5
2026003,1,4386,PUNT,"(:32) R.Rehkow punts 34 yards to DET 9, Center-W.Wagner, fair catch by D.Lovett. ** Injury Update: CIN-I.Foskey has returned to the game.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4386,4,4,11,00:32,43.0,False,False,0920,16,14,-2.9676262190914713,11,3,0,1,0,11,0,2,4
2026003,1,4406,PASS,"(:25) (Shotgun) L.Altmyer pass deep left intended for D.Lovett INTERCEPTED by R.Yeast at DET 36. R.Yeast pushed ob at DET 22 for 14 yards (T.Martin; K.Robichaux).
PENALTY on DET-T.Martin, Face Mask, 11 yards, enforced at DET 22.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4406,4,1,10,00:25,91.0,False,False,1540,14,16,-6.117095968744252,11,1,1,3,5,11,3,3,5
2026003,1,4454,RUSH,(:15) S.Clifford kneels to DET 12 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4454,4,1,10,00:15,11.0,False,True,0920,16,14,0.0,11,2,2,1,5,11,4,3,4
2026003,1,4477,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66df6a7-5f68-11f1-b1d0-bb70a4640075&playId=4477,4,0,0,00:00,,False,,1540,14,16,,0,0,0,0,0,0,0,0,0
2026004,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,2200,0,0,,0,0,0,0,0,0,0,0,0
2026004,1,40,KICK_OFF,"B.Grupe kicks 65 yards from IND 35 to end zone, Touchback to the NE 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=40,1,0,0,15:00,65.0,False,False,2200,0,0,-0.438013477018103,11,0,0,2,0,11,0,3,4
2026004,1,57,RUSH,(15:00) J.Miller right tackle to NE 36 for 1 yard (B.Boettcher; M.Blackmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=57,1,1,10,15:00,65.0,False,False,3200,0,0,-0.24116296460852027,11,1,2,2,5,11,5,2,4
2026004,1,79,PASS,(14:29) T.DeVito pass short right to M.Hollins pushed ob at NE 42 for 6 yards (M.Blackmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=79,1,2,9,14:29,64.0,False,False,3200,0,0,-0.15666178008541465,11,1,2,2,5,11,4,2,5
2026004,1,109,PENALTY,"(13:58) (Shotgun) T.DeVito pass incomplete short right to K.Williams.
PENALTY on IND-M.Blackmon, Defensive Pass Interference, 9 yards, enforced at NE 42 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=109,1,3,3,13:58,58.0,False,False,3200,0,0,1.6269755475223064,11,1,1,3,5,11,4,2,5
2026004,1,143,RUSH,(13:54) J.Miller left guard to IND 43 for 6 yards (C.Taylor-Britt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=143,1,1,10,13:54,49.0,False,False,3200,0,0,0.04127151775173843,11,1,1,3,5,11,4,2,5
2026004,1,165,RUSH,(13:21) J.Miller left guard to IND 39 for 4 yards (A.Ajiake).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=165,1,2,4,13:21,43.0,False,False,3200,0,0,0.5399186697322875,11,1,2,2,5,11,4,2,5
2026004,1,187,PENALTY,"(12:42) (Shotgun) T.DeVito pass incomplete deep right to M.Hollins.
PENALTY on IND-M.Blackmon, Defensive Pass Interference, 11 yards, enforced at IND 39 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=187,1,1,10,12:42,39.0,False,False,3200,0,0,0.7426433810032904,11,1,1,3,5,11,4,2,5
2026004,1,221,RUSH,(12:36) J.Miller left guard to IND 24 for 4 yards (A.Haulcy).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=221,1,1,10,12:36,28.0,False,False,3200,0,0,-0.13400377880316228,11,1,1,3,5,11,4,2,5
2026004,1,243,PASS,(12:03) (Shotgun) T.DeVito pass incomplete short left to J.Miller.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=243,1,2,6,12:03,24.0,False,False,3200,0,0,-0.5787871844368055,11,1,1,3,5,11,4,2,5
2026004,1,266,PASS,(12:00) (Shotgun) T.DeVito pass short right to E.Chism to IND 21 for 3 yards (A.Ajiake).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=266,1,3,6,12:00,24.0,False,False,3200,0,0,-0.9858226793585345,11,1,1,3,5,11,4,2,5
2026004,1,291,FIELD_GOAL,"(11:19) A.Borregales 40 yard field goal is GOOD, Center-N.Lalos, Holder-B.Baringer.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=291,1,4,3,11:19,21.0,False,False,3200,0,0,0.24841563741210848,11,0,0,0,6,11,4,3,4
2026004,1,321,TIMEOUT,Timeout at 11:17.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=321,1,0,0,11:17,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,311,KICK_OFF,A.Borregales kicks 55 yards from NE 35 to IND 10. C.Owen to IND 38 for 28 yards (H.Haskins; K.Vildor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=311,1,0,0,11:17,65.0,False,False,3200,3,0,-0.7873872148338705,11,1,0,0,0,11,2,3,2
2026004,1,341,PASS,(11:12) A.Richardson pass incomplete short left to W.Mallory.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=341,1,1,10,11:12,62.0,False,False,2200,0,3,-0.5742967140395194,11,1,2,2,5,11,2,4,5
2026004,1,364,PASS,(11:08) (Shotgun) A.Richardson pass short right to A.Ogletree to NE 45 for 17 yards (Q.Hutchins; J.Farmer).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=364,1,2,10,11:08,62.0,False,False,2200,0,3,1.5809351415373385,11,1,1,3,5,11,2,4,5
2026004,1,389,RUSH,(10:34) S.McGowan left guard to NE 36 for 9 yards (G.Jacas; K.Britt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=389,1,1,10,10:34,45.0,False,False,2200,0,3,0.6622439390048385,11,1,1,3,5,11,2,4,5
2026004,1,411,RUSH,(9:57) (Shotgun) S.McGowan up the middle to NE 33 for 3 yards (Q.Hutchins).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=411,1,2,1,09:57,36.0,False,False,2200,0,3,0.0920066898688674,11,1,1,3,5,11,2,4,5
2026004,1,433,PASS,(9:17) (Shotgun) A.Richardson pass short right intended for C.Owen INTERCEPTED by K.Vildor at NE 33. K.Vildor to NE 33 for no gain (C.Owen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=433,1,1,10,09:17,33.0,False,False,2200,0,3,-5.866320304805413,11,1,1,3,5,11,2,4,5
2026004,1,472,TIMEOUT,Timeout at 09:11.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=472,1,0,0,09:11,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,460,RUSH,(9:11) L.Larison left tackle to NE 35 for 2 yards (J.Tuimoloau).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=460,1,1,10,09:11,67.0,False,False,3200,3,0,-0.5120218694210052,11,1,1,3,5,11,4,2,5
2026004,1,489,PASS,(8:37) (Shotgun) T.DeVito pass incomplete short middle to M.Hollins.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=489,1,2,8,08:37,65.0,False,False,3200,3,0,-0.8994571648072451,11,1,1,3,5,11,4,2,5
2026004,1,512,PASS,(8:33) (Shotgun) T.DeVito pass incomplete deep right to M.Hollins.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=512,1,3,8,08:33,65.0,False,False,3200,3,0,-1.5896601439453661,11,1,1,3,5,11,4,2,5
2026004,1,535,PUNT,"(8:28) B.Baringer punts 56 yards to IND 9, Center-N.Lalos, fair catch by C.Owen.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=535,1,4,8,08:28,65.0,False,False,3200,3,0,0.7996769198216498,11,1,1,1,0,11,2,2,5
2026004,1,581,TIMEOUT,Timeout at 08:21.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=581,1,0,0,08:21,,False,,2200,0,3,,0,0,0,0,0,0,0,0,0
2026004,1,569,RUSH,(8:21) S.McGowan right tackle to IND 9 for no gain (C.Muma; J.Saunders).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=569,1,1,10,08:21,91.0,False,False,2200,0,3,-0.6153160715475678,11,1,2,2,5,11,3,4,4
2026004,1,598,RUSH,(7:45) (Shotgun) A.Richardson scrambles right end pushed ob at IND 16 for 7 yards (G.Jacas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=598,1,2,10,07:45,91.0,False,False,2200,0,3,-0.11731738829985261,11,1,1,3,5,11,2,4,5
2026004,1,625,PASS,(7:09) (Shotgun) A.Richardson pass short left to C.Owen to IND 17 for 1 yard (K.Prunty; C.Canada).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=625,1,3,3,07:09,84.0,False,False,2200,0,3,-1.5048316521570086,11,1,1,3,5,11,2,3,6
2026004,1,650,PUNT,"(6:31) R.Sanchez punts 57 yards to NE 26, Center-L.Rhodes. K.Prentice to NE 34 for 8 yards (J.Owens; A.Ajiake).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66dfe7a-5f68-11f1-b1d0-bb70a4640075&playId=650,1,4,2,06:31,83.0,False,False,2200,0,3,-0.03577890666201711,11,0,1,1,0,11,0,4,5
