gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026011,1,1166,SACK,(11:11) (Shotgun) B.Young sacked at CAR 33 for -6 yards (D.Walker).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1166,2,3,6,11:11,61.0,False,False,0750,0,10,-2.2338892491534352,11,1,1,3,5,11,2,4,5,,,,Bryce Young,
2026011,1,1186,PUNT,"(10:30) S.Martin punts 45 yards to BUF 22, Center-J.Jansen, fair catch by M.Hardman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1186,2,4,12,10:30,67.0,False,False,0750,0,10,-0.002128889784216881,11,2,1,0,0,11,1,3,4,,,,,
2026011,1,1218,TIMEOUT,Timeout at 10:22.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1218,2,0,0,10:22,,False,,0750,0,10,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1206,PENALTY,"(10:22) K.Allen pass incomplete short left to T.Sherfield.
PENALTY on BUF-A.Reed-Adams, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1206,2,1,10,10:22,78.0,False,False,0610,10,0,-1.031956886406988,11,1,2,2,5,11,4,3,4,,,,,
2026011,1,1247,RUSH,(10:18) (Shotgun) F.Gore up the middle to BUF 20 for 8 yards (Z.Wheatley; L.Ransom).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1247,2,1,20,10:18,88.0,False,False,0610,10,0,-0.11733423778787255,11,1,1,3,5,11,3,3,5,Frank Gore Jr.,,,,8
2026011,1,1269,PASS,(9:37) (Shotgun) K.Allen pass short right to K.Latu to BUF 33 for 13 yards (B.Martin-Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1269,2,2,12,09:37,80.0,False,False,0610,10,0,1.7138840171974152,11,1,1,3,5,11,3,3,5,,Keleki Latu,Keleki Latu,Kyle Allen,13
2026011,1,1294,PASS,(8:56) (Shotgun) K.Allen pass short left to T.Sherfield pushed ob at BUF 41 for 8 yards (W.Lee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1294,2,1,10,08:56,67.0,False,False,0610,10,0,0.4646173156797886,11,2,0,3,5,11,4,3,4,,Trent Sherfield,Trent Sherfield,Kyle Allen,8
2026011,1,1324,RUSH,(8:24) F.Gore right tackle to BUF 45 for 4 yards (L.Ransom).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1324,2,2,2,08:24,59.0,False,False,0610,10,0,0.2877675185445696,11,1,2,2,5,11,3,4,4,Frank Gore Jr.,,,,4
2026011,1,1346,PASS,(7:44) K.Allen pass short right to S.Gosnell to CAR 37 for 18 yards (Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1346,2,1,10,07:44,55.0,False,False,0610,10,0,1.0867506460053846,11,1,2,2,5,11,3,4,4,,Stephen Gosnell,Stephen Gosnell,Kyle Allen,18
2026011,1,1371,PENALTY,"(7:05) F.Gore left guard to CAR 35 for 2 yards (W.Lee).
PENALTY on BUF-S.Gosnell, Illegal Shift, 5 yards, enforced at CAR 37 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1371,2,1,10,07:05,37.0,False,False,0610,10,0,-0.7890409046085551,11,1,1,3,5,11,2,4,5,,,,,
2026011,1,1404,PASS,(6:42) K.Allen pass short left to R.Davis to CAR 33 for 9 yards (Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1404,2,1,15,06:42,42.0,False,False,0610,10,0,0.7008113320916891,11,1,2,2,5,11,3,4,4,,Ray Davis,Ray Davis,Kyle Allen,9
2026011,1,1429,RUSH,"(6:03) (Shotgun) R.Davis right guard to CAR 21 for 12 yards (L.Ransom, Z.Wheatley).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1429,2,2,6,06:03,33.0,False,False,0610,10,0,1.1315033119171858,11,1,1,3,5,11,2,4,5,Ray Davis,,,,12
2026011,1,1451,PASS,(5:27) (Shotgun) K.Allen pass short right to T.Sherfield to CAR 17 for 4 yards (A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1451,2,1,10,05:27,21.0,False,False,0610,10,0,-0.0982720295432955,11,1,2,2,5,11,3,3,5,,Trent Sherfield,Trent Sherfield,Kyle Allen,4
2026011,1,1476,PASS,"(4:51) (Shotgun) K.Allen pass short left to K.Latu to CAR 19 for -2 yards (C.Smith-Wade, T.Gipson).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1476,2,2,6,04:51,17.0,False,True,0610,10,0,-1.1112668269779533,11,1,1,3,5,11,3,3,5,,Keleki Latu,Keleki Latu,Kyle Allen,-2
2026011,1,1501,SACK,(4:10) (Shotgun) K.Allen sacked at CAR 28 for -9 yards (sack split by T.Gipson and A.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1501,2,3,8,04:10,19.0,False,True,0610,10,0,-1.64132903853897,11,1,1,3,5,11,3,3,5,,,,Kyle Allen,
2026011,1,1521,FIELD_GOAL,"(3:25) T.Bass 46 yard field goal is GOOD, Center-R.Ferguson, Holder-T.Doman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1521,2,4,17,03:25,28.0,False,False,0610,10,0,1.17943181830924,11,0,2,0,6,11,5,2,4,,,,,
2026011,1,1551,TIMEOUT,Timeout at 03:22.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1551,2,0,0,03:22,,False,,0750,0,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1541,KICK_OFF,"T.Bass kicks 61 yards from BUF 35 to CAR 4. Ji.Horn pushed ob at CAR 30 for 26 yards (T.Sherfield).
PENALTY on CAR-F.Franks, Offensive Holding, 10 yards, enforced at CAR 27.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1541,2,0,0,03:22,65.0,False,False,0610,13,0,0.36199434590525925,11,1,0,1,0,11,0,4,2,,,,,
2026011,1,1587,RUSH,(3:15) (Shotgun) T.Etienne left guard to CAR 20 for 3 yards (K.Jenkins).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1587,2,1,10,03:15,83.0,False,False,0750,0,13,-0.18140019476413727,11,1,1,3,5,11,3,3,5,Trevor Etienne,,,,3
2026011,1,1609,RUSH,(2:38) (Shotgun) T.Etienne right guard to CAR 21 for 1 yard (J.Hancock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1609,2,2,7,02:38,80.0,False,False,0750,0,13,-0.5352101705502719,11,1,1,3,5,11,3,3,5,Trevor Etienne,,,,1
2026011,1,1643,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1643,2,0,0,02:00,,False,,0750,0,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1631,RUSH,"(2:00) (Shotgun) K.Pickett scrambles right tackle to CAR 22 for 1 yard (J.Solomon; L.Jackson).
PENALTY on BUF-G.Stone, Face Mask, 15 yards, enforced at CAR 22.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1631,2,3,6,02:00,79.0,False,False,0750,0,13,1.5377089834073558,11,1,1,3,5,11,3,3,5,Kenny Pickett,,,,1
2026011,1,1671,RUSH,(1:53) (Shotgun) T.Etienne up the middle to CAR 40 for 3 yards (L.Jackson; D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1671,2,1,10,01:53,63.0,False,False,0750,0,13,-0.034350355505011976,11,1,1,3,5,11,3,3,5,Trevor Etienne,,,,3
2026011,1,1693,PASS,"(1:33) (No Huddle, Shotgun) K.Pickett pass short middle to Ji.Horn to BUF 49 for 11 yards (T.Pride).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1693,2,2,7,01:33,60.0,False,False,0750,0,13,0.9309643619926646,11,1,1,3,5,11,3,3,5,,Jimmy Horn Jr.,Jimmy Horn Jr.,Kenny Pickett,11
2026011,1,1718,PENALTY,"(1:15) (No Huddle, Shotgun) K.Pickett pass incomplete deep left to J.Reed.
PENALTY on BUF-T.Pride, Defensive Pass Interference, 25 yards, enforced at BUF 49 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1718,2,1,10,01:15,49.0,False,False,0750,0,13,1.3939068397739902,11,1,1,3,5,11,3,3,5,,,,,
2026011,1,1752,PASS,(1:12) (Shotgun) K.Pickett pass short right to T.Etienne pushed ob at BUF 13 for 11 yards (G.Stone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1752,2,1,10,01:12,24.0,False,False,0750,0,13,0.8198513433453627,11,1,1,3,5,11,4,2,5,,Trevor Etienne,Trevor Etienne,Kenny Pickett,11
2026011,1,1782,RUSH,"(1:06) (No Huddle, Shotgun) T.Etienne right guard to BUF 12 for 1 yard (D.Hamlin; D.Carter).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1782,2,1,10,01:06,13.0,False,True,0750,0,13,-0.45352315006311983,11,1,1,3,5,11,4,2,5,Trevor Etienne,,,,1
2026011,1,1816,TIMEOUT,Timeout #1 by BUF at 01:02.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1816,2,0,0,01:02,,False,,0750,0,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1804,RUSH,(1:02) (Shotgun) K.Pickett scrambles left guard to BUF 2 for 10 yards (D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1804,2,2,9,01:02,12.0,False,True,0750,0,13,1.837268190458417,11,1,1,3,5,11,4,2,5,Kenny Pickett,,,,10
2026011,1,1833,RUSH,"(:36) (No Huddle, Shotgun) T.Etienne up the middle to BUF 6 for -4 yards (J.Hancock).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1833,2,1,2,00:36,2.0,True,True,0750,0,13,-1.0860566561459564,11,1,1,3,5,11,4,2,5,Trevor Etienne,,,,-4
2026011,1,1867,TIMEOUT,Timeout #1 by CAR at 00:33.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1867,2,0,0,00:33,,False,,0750,0,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1855,PASS,"(:33) (Shotgun) K.Pickett pass short middle to J.Reed for 6 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1855,2,2,6,00:33,6.0,True,True,0750,0,13,1.8470054098870605,11,1,1,3,5,11,3,3,5,,Ja'Seem Reed,Ja'Seem Reed,Kenny Pickett,6
2026011,1,1888,XP_KICK,"R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1888,2,0,0,00:29,15.0,False,False,0750,6,13,0.06888505002846201,11,0,1,0,6,11,4,3,4,,,,,
2026011,1,1903,KICK_OFF,"R.Fitzgerald kicks 67 yards from CAR 35 to BUF -2. D.Pettis to BUF 27 for 29 yards (B.Martin-Scott; I.Smith). FUMBLES (B.Martin-Scott), and recovers at BUF 28.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1903,2,0,0,00:29,65.0,False,False,0750,7,13,0.03776997746899724,11,1,0,0,0,11,1,2,1,,,,,
2026011,1,1942,PASS,(:23) (Shotgun) K.Allen pass short left to R.Davis to BUF 34 for 6 yards (I.Simmons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1942,2,1,10,00:23,72.0,False,False,0610,13,7,0.01604482514085248,11,1,1,3,5,11,2,4,5,,Ray Davis,Ray Davis,Kyle Allen,6
2026011,1,1979,TIMEOUT,Timeout #2 by BUF at 00:18.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1979,2,0,0,00:18,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1967,PASS,(:18) (Shotgun) K.Allen pass short middle to S.Gosnell to CAR 48 for 18 yards (J.Kuwatch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1967,2,2,4,00:18,66.0,False,False,0610,13,7,0.40287813381291926,11,1,1,3,5,11,2,4,5,,Stephen Gosnell,Stephen Gosnell,Kyle Allen,18
2026011,1,2011,TIMEOUT,Timeout #3 by BUF at 00:13.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2011,2,0,0,00:13,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2018,TIMEOUT,Timeout #2 by CAR at 00:13.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2018,2,0,0,00:13,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,1999,PENALTY,"(:13) (Shotgun) PENALTY on BUF-S.Van Pran-Granger, False Start, 5 yards, enforced at CAR 48 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=1999,2,1,10,00:13,48.0,False,False,0610,13,7,-0.3596914131194353,11,1,1,3,5,11,2,4,5,,,,,
2026011,1,2037,PASS,(:13) (Shotgun) K.Allen pass short right to R.Davis pushed ob at CAR 48 for 5 yards (J.Kuwatch) [C.Gill].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2037,2,1,15,00:13,53.0,False,False,0610,13,7,0.17208061245037243,11,1,1,3,5,11,2,4,5,,Ray Davis,Ray Davis,Kyle Allen,5
2026011,1,2079,TIMEOUT,Timeout #3 by CAR at 00:07.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2079,2,0,0,00:07,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2067,PASS,(:07) (Shotgun) K.Allen pass incomplete short right to S.Zylstra.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2067,2,2,10,00:07,48.0,False,False,0610,13,7,-0.29663052898831666,11,1,1,3,5,11,2,4,5,,Shane Zylstra,,Kyle Allen,
2026011,1,2097,PASS,(:02) (Shotgun) K.Allen pass short left to M.Hardman to CAR 45 for 3 yards (J.Kuwatch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2097,2,3,10,00:02,48.0,False,False,0610,13,7,-0.4242005127016455,11,1,1,3,5,11,2,4,5,,Mecole Hardman,Mecole Hardman,Kyle Allen,3
2026011,1,2122,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2122,2,0,0,,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2142,KICK_OFF,T.Bass kicks 63 yards from BUF 35 to CAR 2. J.Metchie to CAR 30 for 28 yards (A.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2142,3,0,0,15:00,65.0,False,False,0610,13,7,-0.23030440718866885,11,1,0,1,0,11,0,3,3,,,,,
2026011,1,2165,PASS,(14:53) K.Pickett pass short left to T.Etienne pushed ob at CAR 34 for 4 yards (J.Solomon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2165,3,1,10,14:53,70.0,False,False,0750,7,13,-0.18775728740729392,11,1,2,2,5,11,4,3,4,,Trevor Etienne,Trevor Etienne,Kenny Pickett,4
2026011,1,2195,RUSH,(14:20) (Shotgun) K.Pickett scrambles left guard to CAR 39 for 5 yards (J.Solomon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2195,3,2,6,14:20,66.0,False,False,0750,7,13,0.5257384509313852,11,1,2,2,5,11,4,3,4,Kenny Pickett,,,,5
2026011,1,2217,PASS,(13:44) K.Pickett pass short left to F.Franks pushed ob at CAR 41 for 2 yards (K.Elarms-Orr). CAR-J.Carter was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2217,3,3,1,13:44,61.0,False,False,0750,7,13,0.41730030393227935,11,1,2,2,5,11,4,3,4,,Feleipe Franks,Feleipe Franks,Kenny Pickett,2
2026011,1,2247,RUSH,(13:09) T.Etienne left tackle to CAR 44 for 3 yards (K.Jenkins).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2247,3,1,10,13:09,59.0,False,False,0750,7,13,-0.19900647061876953,11,1,2,2,5,11,4,3,4,Trevor Etienne,,,,3
2026011,1,2272,PASS,(12:33) (Shotgun) K.Pickett pass short left to T.Etienne to BUF 49 for 7 yards (D.Igbinosun).  The first down was assisted by replay.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2272,3,2,7,12:33,56.0,False,False,0750,7,13,0.8600193008314818,11,1,1,3,5,11,3,3,5,,Trevor Etienne,Trevor Etienne,Kenny Pickett,7
2026011,1,2297,SACK,(11:48) K.Pickett sacked at CAR 47 for -4 yards (T.Parker). ** Injury Update: CAR-J.Carter has returned to the game.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2297,3,1,10,11:48,49.0,False,False,0750,7,13,-1.1148875132203102,11,1,1,3,5,11,3,3,5,,,,Kenny Pickett,
2026011,1,2326,PASS,(11:08) (Shotgun) K.Pickett pass short right to F.Franks to BUF 49 for 4 yards (J.Hancock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2326,3,2,14,11:08,53.0,False,False,0750,7,13,-0.43915966735221446,11,1,1,3,5,11,3,3,5,,Feleipe Franks,Feleipe Franks,Kenny Pickett,4
2026011,1,2355,PASS,(10:26) (Shotgun) K.Pickett pass short right to J.Reed to BUF 42 for 7 yards (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2355,3,3,10,10:26,49.0,False,False,0750,7,13,-1.1915830122306943,11,1,1,3,5,11,4,2,5,,Ja'Seem Reed,Ja'Seem Reed,Kenny Pickett,7
2026011,1,2382,PASS,(9:46) (Shotgun) K.Pickett pass short left to J.Mitchell pushed ob at BUF 35 for 7 yards (J.Kilgore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2382,3,4,3,09:46,42.0,False,False,0750,7,13,3.5957615678198636,11,1,1,3,5,11,4,2,5,,James Mitchell,James Mitchell,Kenny Pickett,7
2026011,1,2412,PASS,(9:17) (Shotgun) K.Pickett pass short right to T.Etienne to BUF 39 for -4 yards (J.Hancock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2412,3,1,10,09:17,35.0,False,False,0750,7,13,-1.3809742857702076,11,2,1,2,5,11,4,2,5,,Trevor Etienne,Trevor Etienne,Kenny Pickett,-4
2026011,1,2437,PASS,(8:38) (Shotgun) K.Pickett pass incomplete deep left to Ji.Horn.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2437,3,2,14,08:38,39.0,False,False,0750,7,13,-1.2743179036770016,11,1,1,3,5,11,4,2,5,,Jimmy Horn Jr.,,Kenny Pickett,
2026011,1,2460,PENALTY,"(8:33) (Shotgun) PENALTY on CAR-J.Curhan, False Start, 5 yards, enforced at BUF 39 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2460,3,3,14,08:33,39.0,False,False,0750,7,13,-0.18886285461485386,11,1,1,3,5,11,3,3,5,,,,,
2026011,1,2484,PENALTY,"(8:33) (Shotgun) K.Pickett pass incomplete deep middle to J.Mitchell.
PENALTY on BUF-K.Elarms-Orr, Defensive Pass Interference, 17 yards, enforced at BUF 44 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2484,3,3,19,08:33,44.0,False,False,0750,7,13,3.329415869899094,11,1,1,3,5,11,3,3,5,,,,,
2026011,1,2518,PASS,"(8:29) K.Pickett pass short right to J.Mitchell to BUF 32 for -5 yards (L.Jackson, J.Solomon).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2518,3,1,10,08:29,27.0,False,False,0750,7,13,-1.1932960834819824,11,1,2,2,5,11,4,3,4,,James Mitchell,James Mitchell,Kenny Pickett,-5
2026011,1,2543,PASS,(7:53) (Shotgun) K.Pickett pass short right to J.Reed to BUF 28 for 4 yards (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2543,3,2,15,07:53,32.0,False,False,0750,7,13,-0.24156141025014222,11,1,1,3,5,11,3,3,5,,Ja'Seem Reed,Ja'Seem Reed,Kenny Pickett,4
2026011,1,2568,PASS,(7:18) (Shotgun) K.Pickett pass short right to A.Dillon to BUF 19 for 9 yards (K.Elarms-Orr).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2568,3,3,11,07:18,28.0,False,False,0750,7,13,-0.05609575065318495,11,1,1,3,5,11,4,2,5,,AJ Dillon,AJ Dillon,Kenny Pickett,9
2026011,1,2593,PASS,(6:39) (Shotgun) K.Pickett pass incomplete short right to F.Franks (J.Kilgore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2593,3,4,2,06:39,19.0,False,True,0750,7,13,-3.9003609424689785,11,1,1,3,5,11,4,2,5,,Feleipe Franks,,Kenny Pickett,
2026011,1,2628,TIMEOUT,Timeout at 06:37.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2628,3,0,0,06:37,,False,,0750,7,13,,0,0,0,0,0,0,0,0,0,,,,,
2026011,1,2616,PASS,(6:37) S.Buechele pass short right to K.Latu to BUF 38 for 19 yards (D.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2616,3,1,10,06:37,81.0,False,False,0610,13,7,1.3052002366166562,11,1,1,3,5,11,2,4,5,,Keleki Latu,Keleki Latu,Shane Buechele,19
2026011,1,2648,RUSH,"(5:59) F.Gore right tackle to BUF 39 for 1 yard (K.Barrs).
PENALTY on CAR-T.Incoom, Illegal Use of Hands, 5 yards, enforced at BUF 39.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2648,3,1,10,05:59,62.0,False,False,0610,13,7,0.41629591048695147,11,1,1,3,5,11,2,4,5,Frank Gore Jr.,,,,1
2026011,1,2681,PASS,(5:44) S.Buechele pass short right to B.VanSumeren pushed ob at BUF 48 for 4 yards (A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2681,3,1,10,05:44,56.0,False,False,0610,13,7,-0.11220120172947645,11,2,1,2,5,11,3,4,4,,Ben VanSumeren,Ben VanSumeren,Shane Buechele,4
2026011,1,2711,RUSH,"(5:13) F.Gore right end to CAR 48 for 4 yards (B.Martin-Scott, Z.Wheatley).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2711,3,2,6,05:13,52.0,False,False,0610,13,7,-0.22377873118966818,11,2,1,2,5,11,3,4,4,Frank Gore Jr.,,,,4
2026011,1,2733,PASS,(4:27) (Shotgun) S.Buechele pass short left to F.Gore to CAR 41 for 7 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2733,3,3,2,04:27,48.0,False,False,0610,13,7,1.202728251228109,11,2,1,2,5,11,3,4,4,,Frank Gore Jr.,Frank Gore Jr.,Shane Buechele,7
2026011,1,2758,RUSH,"(3:47) F.Gore up the middle to CAR 24 for 17 yards (D.Smith).
PENALTY on BUF-J.Bowry, Offensive Holding, 10 yards, enforced at CAR 39.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2758,3,1,10,03:47,41.0,False,False,0610,13,7,-0.8668546718545258,11,2,0,3,5,11,2,4,5,Frank Gore Jr.,,,,2
2026011,1,2791,PASS,(3:23) S.Buechele pass incomplete deep left to D.Pettis.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e8525d-5f68-11f1-b1d0-bb70a4640075&playId=2791,3,1,18,03:23,49.0,False,False,0610,13,7,-0.5600688038393855,11,1,2,2,5,11,2,4,5,,Dante Pettis,,Shane Buechele,
