gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025005,1,1008,RUSH,(:15) C.Reynolds right guard to DET 41 for 6 yards (J.Fuller; L.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1008,1,1,10,00:15,65.0,False,False,1540,0.0,3.0,0.2714010749477893,11,1,1,3,5,11,3,3,5,Tom Kennedy,Craig Reynolds,Trystan Colon,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Morgan Fox,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,DeAngelo Malone,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Billy Bowman Jr.,,
2025005,1,1030,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1030,1,0,0,,,False,,1540,0.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1050,RUSH,(15:00) C.Reynolds left tackle to DET 47 for 6 yards (C.Bryant).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1050,2,2,4,15:00,59.0,False,False,1540,0.0,3.0,0.5741062699817121,11,1,1,3,5,11,3,3,5,Tom Kennedy,Craig Reynolds,Trystan Colon,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Morgan Fox,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,Zach Harrison,Jalon Walker,Xavier Watts,Billy Bowman Jr.,Cobee Bryant,,
2025005,1,1072,RUSH,(14:22) C.Reynolds right tackle to DET 49 for 2 yards (K.Street; J.Woods).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1072,2,1,10,14:22,53.0,False,False,1540,0.0,3.0,-0.3730802827049047,11,1,2,2,5,11,3,4,4,Tom Kennedy,Craig Reynolds,Trystan Colon,Kenny Yeboah,Kayode Awosika,Hendon Hooker,Giovanni Manu,Tate Ratledge,Isaac TeSlaa,Zach Horton,Mason Miller,Morgan Fox,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,DeAngelo Malone,Zach Harrison,Jalon Walker,Xavier Watts,Cobee Bryant,,
2025005,1,1094,PASS,(13:45) (Shotgun) H.Hooker pass short right to J.Meeks to ATL 42 for 9 yards (J.Woods).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1094,2,2,8,13:45,51.0,False,False,1540,0.0,3.0,0.9963726254645735,11,1,1,3,5,11,2,4,5,Tom Kennedy,Trystan Colon,Kenny Yeboah,Kayode Awosika,Hendon Hooker,Giovanni Manu,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,DeAngelo Malone,Ruke Orhorhoro,Jalon Walker,Xavier Watts,Billy Bowman Jr.,Cobee Bryant,,
2025005,1,1119,PASS,(13:12) (Shotgun) H.Hooker pass short left to T.Kennedy pushed ob at ATL 27 for 15 yards (X.Watts).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1119,2,1,10,13:12,42.0,False,False,1540,0.0,3.0,0.9863955767359585,11,1,1,3,5,11,2,4,5,Tom Kennedy,Trystan Colon,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Jordan Fuller,Lamar Jackson,Ta'Quon Graham,Arnold Ebiketie,DeAngelo Malone,Ruke Orhorhoro,Jalon Walker,Xavier Watts,Billy Bowman Jr.,Cobee Bryant,,
2025005,1,1144,RUSH,(12:34) J.Small right tackle to ATL 25 for 2 yards (D.Malone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1144,2,1,10,12:34,27.0,False,False,1540,0.0,3.0,-0.47154619777575135,11,1,1,3,5,11,3,3,5,Tom Kennedy,Trystan Colon,Kayode Awosika,Hendon Hooker,Giovanni Manu,Jabari Small,Tate Ratledge,Isaac TeSlaa,Zach Horton,Jackson Meeks,Mason Miller,Josh Woods,Khalid Kareem,Jordan Fuller,Lamar Jackson,Ta'Quon Graham,DeAngelo Malone,Ruke Orhorhoro,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,Cobee Bryant,,
2025005,1,1166,PASS,(11:59) H.Hooker pass short right to S.Zylstra pushed ob at ATL 23 for 2 yards (D.Malone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1166,2,2,8,11:59,25.0,False,False,1540,0.0,3.0,-0.23270014999434352,11,1,1,3,5,11,3,3,5,Tom Kennedy,Trystan Colon,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Khalid Kareem,Jordan Fuller,Lamar Jackson,Ta'Quon Graham,DeAngelo Malone,Ruke Orhorhoro,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,Cobee Bryant,,
2025005,1,1191,RUSH,(11:19) (Shotgun) H.Hooker scrambles left end to ATL 20 for 3 yards (J.Woods). DET-T.Colon was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1191,2,3,6,11:19,23.0,False,False,1540,0.0,3.0,-0.9479239465435967,11,1,1,3,5,11,2,4,5,Tom Kennedy,Trystan Colon,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,DeAngelo Malone,Natrone Brooks,Ruke Orhorhoro,Brandon Dorlus,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,,
2025005,1,1233,TIMEOUT,Timeout at 11:07.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1233,2,0,0,11:07,,False,,1540,0.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1216,PASS,(10:50) (Shotgun) H.Hooker pass short left to I.TeSlaa to ATL 13 for 7 yards (N.Brooks).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1216,2,4,3,10:50,20.0,False,True,1540,0.0,3.0,2.4071684669470415,11,1,1,3,5,11,2,4,5,Tom Kennedy,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Kingsley Eguakun,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,Arnold Ebiketie,DeAngelo Malone,Natrone Brooks,Brandon Dorlus,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,,
2025005,1,1253,RUSH,(10:14) (Shotgun) J.Small right end to ATL 11 for 2 yards (L.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1253,2,1,10,10:14,13.0,False,True,1540,0.0,3.0,-0.4546190118417144,11,1,1,3,5,11,2,4,5,Tom Kennedy,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Kingsley Eguakun,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Kentavius Street,Josh Woods,Jordan Fuller,Lamar Jackson,LaCale London,Arnold Ebiketie,DeAngelo Malone,Natrone Brooks,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,,
2025005,1,1275,SACK,"(9:46) (Shotgun) H.Hooker sacked at ATL 18 for -7 yards (A.Ebiketie). FUMBLES (A.Ebiketie) [A.Ebiketie], RECOVERED by ATL-T.Graham at ATL 17.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1275,2,2,8,09:46,11.0,False,True,1540,0.0,3.0,-5.680829356890172,11,1,1,3,5,11,2,4,5,Tom Kennedy,Shane Zylstra,Kayode Awosika,Hendon Hooker,Giovanni Manu,Kingsley Eguakun,Jabari Small,Tate Ratledge,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Jordan Fuller,Lamar Jackson,LaCale London,Ta'Quon Graham,Arnold Ebiketie,DeAngelo Malone,Natrone Brooks,James Pearce Jr.,Xavier Watts,Billy Bowman Jr.,,
2025005,1,1305,TIMEOUT,Timeout at 09:40.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1305,2,0,0,09:40,,False,,1540,0.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1312,RUSH,(9:40) (Shotgun) E.Dotson right tackle to ATL 16 for -1 yards (T.Nowaske).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1312,2,1,10,09:40,83.0,False,False,0200,3.0,0.0,-1.1115172170102596,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Nikola Kalinic,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Brodric Martin,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,,
2025005,1,1334,PENALTY,"(8:59) (Shotgun) E.Stick pass incomplete deep left to Je.Matthews.
PENALTY on DET-B.Martin, Roughing the Passer, 15 yards, enforced at ATL 16 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1334,2,2,11,08:59,84.0,False,False,0200,3.0,0.0,1.7995237752329558,11,0,0,0,0,11,0,0,0,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Brodric Martin,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,Elijah Wilkinson,Brandon Parker,Easton Stick,Nikola Kalinic,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,,
2025005,1,1368,PASS,(8:54) (Shotgun) E.Stick pass short right to D.Drummond ran ob at DET 44 for 25 yards (R.Ya-Sin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1368,2,1,10,08:54,69.0,False,False,0200,3.0,0.0,1.3489553523249924,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Nikola Kalinic,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Brodric Martin,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,,
2025005,1,1398,RUSH,"(8:11) E.Dotson right tackle to DET 47 for -3 yards (B.Martin, A.Hassanein).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1398,2,1,10,08:11,44.0,False,False,0200,3.0,0.0,-1.0134133885148913,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Nikola Kalinic,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Brodric Martin,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,,
2025005,1,1420,PENALTY,"(7:30) (No Huddle, Shotgun) PENALTY on ATL-J.Simon, False Start, 5 yards, enforced at DET 47 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1420,2,2,13,07:30,47.0,False,False,0200,3.0,0.0,-0.21655855467543006,11,0,0,0,0,11,0,0,0,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,Keith Cooper,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Joshua Simon,,
2025005,1,1444,PASS,"(7:13) (Shotgun) E.Stick pass short left to D.Drummond to DET 41 for 11 yards (T.Nowaske, A.Maddox).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1444,2,2,18,07:13,52.0,False,False,0200,3.0,0.0,0.2529745218344033,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1474,PASS,(6:29) (Shotgun) E.Stick pass short middle to D.Drummond to DET 40 for 1 yard (R.Ya-Sin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1474,2,3,7,06:29,41.0,False,False,0200,3.0,0.0,-1.82625418365933,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jovaughn Gwyn,Jesse Matthews,Elijah Dotson,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Isaac Ukwu,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1499,PUNT,"(5:39) B.Pinion punts 40 yards to end zone, Center-L.McCullough, Touchback.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1499,2,4,6,05:39,40.0,False,False,0200,3.0,0.0,-1.2981509219389409,11,0,1,3,0,11,1,3,2,Rock Ya-Sin,Malik Taylor,Tom Kennedy,Dicaprio Bootle,Mitchell Agude,Nick Whiteside,DaRon Gilbert,Ahmed Hassanein,Zach Horton,Ian Kennelly,Jackson Meeks,Bradley Pinion,David Sills,Khalid Kareem,Jordan Fuller,Liam McCullough,Chris Blair,Caleb Johnson,Arnold Ebiketie,Josh Thompson,Nate Carter,Nick Kubitz,,
2025005,1,1529,TIMEOUT,Timeout at 05:31.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1529,2,0,0,05:31,,False,,1540,0.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1517,RUSH,(5:31) J.Small left guard to DET 23 for 3 yards (Z.Harrison).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1517,2,1,10,05:31,80.0,False,False,1540,0.0,3.0,-0.47046516276896,11,1,1,3,5,11,3,3,5,Kyle Allen,Tom Kennedy,Netane Muti,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Zach Horton,Jackson Meeks,Mason Miller,Kentavius Street,Josh Woods,Dee Alford,Jordan Fuller,Lamar Jackson,Ta'Quon Graham,Arnold Ebiketie,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Jalon Walker,,
2025005,1,1546,PENALTY,"(4:55) (Shotgun) K.Allen pass short right to T.Kennedy pushed ob at DET 24 for 1 yard (L.Jackson).
PENALTY on DET-K.Eguakun, Offensive Holding, 10 yards, enforced at DET 23 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1546,2,2,7,04:55,77.0,False,False,1540,0.0,3.0,-0.9605428008362651,11,1,2,2,5,11,3,3,5,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Zach Horton,Mason Miller,Kentavius Street,Josh Woods,Dee Alford,Jordan Fuller,Lamar Jackson,Ta'Quon Graham,Arnold Ebiketie,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Jalon Walker,,
2025005,1,1582,PASS,(4:35) (Shotgun) K.Allen pass deep middle to J.Meeks to ATL 19 for 68 yards (L.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1582,2,2,17,04:35,87.0,False,False,1540,0.0,3.0,4.988973985775374,11,1,1,3,5,11,2,4,5,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Dee Alford,Jordan Fuller,Lamar Jackson,DeAngelo Malone,DeMarcco Hellams,Natrone Brooks,Ruke Orhorhoro,Brandon Dorlus,Jalon Walker,James Pearce Jr.,,
2025005,1,1607,RUSH,(3:46) (Shotgun) K.Allen scrambles up the middle ran ob at ATL 11 for 8 yards (J.Fuller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1607,2,1,10,03:46,19.0,False,True,1540,0.0,3.0,0.6920468561002053,11,1,1,3,5,11,3,3,5,Kyle Allen,Tom Kennedy,Netane Muti,Kenny Yeboah,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Dee Alford,Jordan Fuller,Lamar Jackson,LaCale London,DeAngelo Malone,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Ruke Orhorhoro,James Pearce Jr.,,
2025005,1,1629,RUSH,(3:05) J.Small left tackle to ATL 11 for no gain (N.Brooks).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1629,2,2,2,03:05,11.0,False,True,1540,0.0,3.0,-0.6026157620362937,11,1,2,2,5,11,3,4,4,Kyle Allen,Tom Kennedy,Netane Muti,Shane Zylstra,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Jabari Small,Isaac TeSlaa,Zach Horton,Mason Miller,Josh Woods,Jordan Fuller,Lamar Jackson,LaCale London,Ta'Quon Graham,Arnold Ebiketie,DeAngelo Malone,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Jalon Walker,,
2025005,1,1651,PASS,"(2:23) (Shotgun) K.Allen pass short left to I.TeSlaa for 11 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1651,2,3,2,02:23,11.0,False,True,1540,0.0,3.0,2.3259900096454658,11,1,1,3,5,11,3,3,5,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Colby Sorsdal,Giovanni Manu,Kingsley Eguakun,Isaac TeSlaa,Jackson Meeks,Mason Miller,Josh Woods,Dee Alford,Jordan Fuller,Lamar Jackson,LaCale London,Ta'Quon Graham,Arnold Ebiketie,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Jalon Walker,,
2025005,1,1672,XP_KICK,"J.Bates extra point is GOOD, Center-H.Hatten, Holder-J.Fox.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1672,2,0,0,02:18,15.0,False,False,1540,6.0,3.0,0.06888505002846201,11,0,2,0,6,11,3,4,4,Jack Fox,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Colby Sorsdal,Jake Bates,Giovanni Manu,Kingsley Eguakun,Hogan Hatten,Mason Miller,Josh Woods,Jordan Fuller,Lamar Jackson,LaCale London,Ta'Quon Graham,Arnold Ebiketie,DeAngelo Malone,Zach Harrison,DeMarcco Hellams,Natrone Brooks,Jalon Walker,,
2025005,1,1697,TIMEOUT,Timeout at 02:18.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1697,2,0,0,02:18,,False,,1540,7.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1687,KICK_OFF,J.Bates kicks 53 yards from DET 35 to ATL 12. N.Brooks pushed ob at ATL 30 for 18 yards (I.Kennelly).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1687,2,0,0,02:18,65.0,False,False,1540,7.0,3.0,-0.26878669299185276,11,1,1,1,0,11,1,1,1,Zach Cunningham,Rock Ya-Sin,Anthony Pittman,Craig Reynolds,Grant Stuard,Shane Zylstra,Trevor Nowaske,Nick Whiteside,Jake Bates,Isaac TeSlaa,Ian Kennelly,David Sills,Nikola Kalinic,Khalid Kareem,Chris Blair,Caleb Johnson,Jashaun Corbin,Elijah Dotson,Dylan Drummond,Natrone Brooks,Casey Washington,Quincy Skinner Jr.,,
2025005,1,1722,PASS,(2:15) (Shotgun) E.Stick pass short left to J.Simon pushed ob at ATL 35 for 5 yards (D.Bootle).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1722,2,1,10,02:15,70.0,False,False,0200,3.0,7.0,0.004077757592312992,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Mitchell Agude,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1759,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1759,2,0,0,02:00,,False,,1540,7.0,3.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025005,1,1747,PASS,(2:00) (Shotgun) E.Stick pass deep left to C.Blair to DET 36 for 29 yards (D.Bootle).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1747,2,2,5,02:00,65.0,False,False,0200,3.0,7.0,1.7007422999013215,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Mitchell Agude,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1779,PASS,(1:23) (Shotgun) E.Stick pass short right to D.Drummond to DET 29 for 7 yards (A.Hassanein).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1779,2,1,10,01:23,36.0,False,False,0200,3.0,7.0,0.43672681762836874,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Mitchell Agude,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1804,PASS,"(:57) (No Huddle, Shotgun) E.Stick pass short right to C.Blair to DET 17 for 12 yards (E.Hallett, I.Kennelly).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1804,2,2,3,00:57,29.0,False,False,0200,3.0,7.0,0.894842840381898,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Mitchell Agude,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1833,PASS,"(:45) (No Huddle, Shotgun) E.Stick pass short right to J.Simon pushed ob at DET 13 for 4 yards (I.Kennelly).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1833,2,1,10,00:45,17.0,False,True,0200,3.0,7.0,-0.1412161662010476,11,1,1,3,5,11,3,3,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Mitchell Agude,Ahmed Hassanein,Ian Kennelly,Keith Cooper,,
2025005,1,1862,PASS,"(:39) (Shotgun) E.Stick pass short right to C.Blair for 13 yards, TOUCHDOWN.
Penalty on DET-E.Hallett, Defensive Pass Interference, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5be07-3ca3-11f0-b670-ae1250fadad1&playId=1862,2,2,6,00:39,13.0,False,True,0200,3.0,7.0,2.4492914237780496,11,1,1,3,5,11,4,2,5,Elijah Wilkinson,Brandon Parker,Easton Stick,Kyle Hinton,Chris Blair,Jashaun Corbin,Jovaughn Gwyn,Jesse Matthews,Dylan Drummond,Jack Nelson,Joshua Simon,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Myles Adams,Dicaprio Bootle,Erick Hallett,Trevor Nowaske,Nate Lynn,Isaac Ukwu,Ian Kennelly,Keith Cooper,,
